,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
63,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-55305-1111-266.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-55305-1111-266.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,55,07.01.2013,3
64,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-64409-1111-283.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-64409-1111-283.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,2.0047,0.2,64,07.01.2013,4
65,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-69605-1111-305.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-69605-1111-305.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,1.9739,0.2,69,07.01.2013,6
66,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-73609-1111-309.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-73609-1111-309.xml,9,Ibanez Power Strat Clean Bridge HU,EGUI,1.4693,0.2,73,07.01.2013,6
67,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-64600-1111-300.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-64600-1111-300.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,1.7262,0.2,64,07.01.2013,6
68,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-55210-1111-258.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-55210-1111-258.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,55,07.01.2013,2
69,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-62503-1111-290.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-62503-1111-290.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.224,62,07.01.2013,5
70,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-49204-1111-252.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-49204-1111-252.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.205,49,07.01.2013,2
71,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-66602-1111-302.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-66602-1111-302.xml,2,Ibanez Power Strat Clean Bridge HU,EGUI,1.9497,0.207,66,07.01.2013,6
72,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-57212-1111-260.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-57212-1111-260.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.208,57,07.01.2013,2
73,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-60310-1111-271.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-60310-1111-271.xml,10,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,60,07.01.2013,3
74,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-50300-1111-261.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-50300-1111-261.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,50,07.01.2013,3
75,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-67412-1111-286.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-67412-1111-286.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.21,67,07.01.2013,4
76,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-46201-1111-249.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-46201-1111-249.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.204,46,07.01.2013,2
77,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-44104-1111-239.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-44104-1111-239.xml,4,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.223,44,07.01.2013,1
78,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-45200-1111-00092.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-45200-1111-00092.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.21,45,07.01.2013,2
79,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-55305-1111-00110.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-55305-1111-00110.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,55,07.01.2013,3
80,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-60501-1111-00132.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-60501-1111-00132.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,60,07.01.2013,5
81,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-54209-1111-00101.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-54209-1111-00101.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.221,54,07.01.2013,2
82,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-76612-1111-00156.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-76612-1111-00156.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,76,07.01.2013,6
83,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-73609-1111-00153.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-73609-1111-00153.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,1.9212,0.203,73,07.01.2013,6
84,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-56401-1111-00119.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-56401-1111-00119.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.21,56,07.01.2013,4
85,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-62503-1111-00134.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-62503-1111-00134.xml,3,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.213,62,07.01.2013,5
86,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-47202-1111-00094.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-47202-1111-00094.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,47,07.01.2013,2
87,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-61311-1111-00116.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-61311-1111-00116.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.209,61,07.01.2013,3
88,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-48108-1111-00087.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-48108-1111-00087.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.236,48,07.01.2013,1
89,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-72608-1111-00152.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-72608-1111-00152.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,72,07.01.2013,6
90,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-63408-1111-00126.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-63408-1111-00126.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.211,63,07.01.2013,4
91,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-60310-1111-00115.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-60310-1111-00115.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.206,60,07.01.2013,3
92,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-74610-1111-00154.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-74610-1111-00154.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.3636,0.212,74,07.01.2013,6
93,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-51206-1111-00098.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-51206-1111-00098.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.226,51,07.01.2013,2
94,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-56306-1111-00111.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-56306-1111-00111.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,56,07.01.2013,3
95,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-60405-1111-00123.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-60405-1111-00123.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.218,60,07.01.2013,4
96,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-63504-1111-00135.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-63504-1111-00135.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.208,63,07.01.2013,5
97,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-67412-1111-00130.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-67412-1111-00130.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.215,67,07.01.2013,4
98,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-57307-1111-00112.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-57307-1111-00112.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,57,07.01.2013,3
99,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-62407-1111-00125.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-62407-1111-00125.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.205,62,07.01.2013,4
100,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-75611-1111-00155.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-75611-1111-00155.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.202,75,07.01.2013,6
101,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-65506-1111-00137.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-65506-1111-00137.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,65,07.01.2013,5
102,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-62312-1111-00117.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-62312-1111-00117.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.206,62,07.01.2013,3
103,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-56211-1111-00103.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-56211-1111-00103.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.205,56,07.01.2013,2
104,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-55400-1111-00118.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-55400-1111-00118.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.214,55,07.01.2013,4
105,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-51111-1111-00090.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-51111-1111-00090.xml,11,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.224,51,07.01.2013,1
106,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-57402-1111-00120.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-57402-1111-00120.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.24,57,07.01.2013,4
107,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-64505-1111-00136.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-64505-1111-00136.xml,5,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.218,64,07.01.2013,5
108,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-52302-1111-00107.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-52302-1111-00107.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,52,07.01.2013,3
109,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-46201-1111-00093.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-46201-1111-00093.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.238,46,07.01.2013,2
110,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-70606-1111-00150.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-70606-1111-00150.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.213,70,07.01.2013,6
111,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-61502-1111-00133.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-61502-1111-00133.xml,2,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,61,07.01.2013,5
112,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-61406-1111-00124.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-61406-1111-00124.xml,6,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.205,61,07.01.2013,4
113,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-55210-1111-00102.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-55210-1111-00102.xml,10,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.226,55,07.01.2013,2
114,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-52112-1111-00091.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-52112-1111-00091.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.217,52,07.01.2013,1
115,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-53208-1111-00100.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-53208-1111-00100.xml,8,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.238,53,07.01.2013,2
116,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-51301-1111-00106.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-51301-1111-00106.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.237,51,07.01.2013,3
117,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-52207-1111-00099.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-52207-1111-00099.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.228,52,07.01.2013,2
118,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-71607-1111-00151.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-71607-1111-00151.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.217,71,07.01.2013,6
119,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-64409-1111-00127.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-64409-1111-00127.xml,9,Ibanez Power Strat Clean Neck HU,EGUI,2.1363,0.205,64,07.01.2013,4
120,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-57212-1111-00104.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-57212-1111-00104.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.212,57,07.01.2013,2
121,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-50300-1111-00105.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-50300-1111-00105.xml,0,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,50,07.01.2013,3
122,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-47107-1111-00086.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-47107-1111-00086.xml,7,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.232,47,07.01.2013,1
123,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-49204-1111-00096.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-49204-1111-00096.xml,4,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,49,07.01.2013,2
124,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-71512-1111-00143.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-71512-1111-00143.xml,12,Ibanez Power Strat Clean Neck HU,EGUI,2.5,0.2,71,07.01.2013,5
125,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/audio/G53-65601-1111-00145.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Neck HU/annotation/G53-65601-1111-00145.xml,1,Ibanez Power Strat Clean Neck HU,EGUI,2.4223,0.2,65,07.01.2013,6
